text,name,prediction
0.05).,Tang_2020.txt,0
"Details of the cohort have been described elsewhere [24,25].",Tsai_2008.txt,0
"In brief the cohort included around 76,000 civil servants and teachers who took the annual physical examination at the Taipei Outpatient Center as offered by the government employee insurance program from 1989 to 1992.",Tsai_2008.txt,0
Demographic lifestyle and health risk data (e.g. smoking history alcohol consumption habits and diet) were collected by self-administered questionnaires.,Tsai_2008.txt,0
During the medical check-up a medical history was taken.,Tsai_2008.txt,0
Anthropometric and blood pressure measurements collection of blood and laboratory analyses were performed on each subject in addition to the hands-on physicals by physicians.,Tsai_2008.txt,0
"""This study selected those aged 40 and older in the cohort at the time of recruitment.",Tsai_2008.txt,0
Three percent of the eligible study subjects were excluded for lack of complete laboratory data.,Tsai_2008.txt,0
"Vital status of the 35,259 study subjects as of December 31 2005 was ascertained by matching cohort IDs with computerized national death files.",Tsai_2008.txt,0
Information on the cause of deaths was coded according to International Classification of Diseases (ICD-9).,Tsai_2008.txt,0
Four risk factors fasting blood glucose systolic blood pressure body mass index (BMI) and serum triglyceride were classified into three categories: normal (optimal) predisease (borderline) and disease (elevated) (Table 1).,Tsai_2008.txt,1
Predisease was defined as having any one of the following four borderline conditions: pre-diabetes (or impaired fasting glucose) pre-hypertension pre-obesity (or overweight) or borderline hypertriglyceridemia.,Tsai_2008.txt,1
"Disease was defined as having any one of the following four elevated conditions: diabetes hypertension obesity or hypertriglyceridemia.""",Tsai_2008.txt,1
"In this paper we examined the mortality risks of predisease for metabolic syndrome and compare them to those with metabolic syndrome a modified version of according to ATP III [8,9].",Tsai_2008.txt,1
The modification was necessary because not all risk factors of metabolic syndrome (i.e. HDL-cholesterol and waist circumference) as defined in ATP III were collected at the time of recruitment in 1989.,Tsai_2008.txt,0
"The modified metabolic syndrome in this paper is defined as individuals having three or four of the following conditions: (1) fasting glucose 110 mg/dL or higher (based on ATP III/NCEP 2001) [8] (2) systolic blood pressure 130 mmHg or higher (based on ATP III/NCEP 2001) [8], (3) BMI at 25 kg/m 2 or greater (based on American Association of Clinical Endocrinologists ACE/AACE 2002) [12] or (4) triglyceride 150 mg/dL or higher (based on ATP III/NCEP 2001) [9].",Tsai_2008.txt,1
"""A reference group was selected from the cohort members whose blood glucose (<110 mg/dL) systolic blood pressure (<120 mmHg) BMI (<25 kg/m 2 ) and triglyceride (<150 mg/dL) were all within normal range.",Tsai_2008.txt,1
Hazard ratios which were calculated using Cox proportionate hazards model were used as estimates of relative risk (RR) adjusting for age (5-year age groups) gender and smoking status (non-smokers former smokers or current smokers).,Tsai_2008.txt,0
Analyses for all causes (ICD9 codes 001-998) for CVD (ICD9 codes 390-459) and for CVD and diabetes combined (CVD + DM: ICD9 codes 390-459 250) were performed for the entire cohort and for the non-smoker sub-cohort.,Tsai_2008.txt,0
The reason for including CVD + DM in addition to CVD has been previously discussed [23] as proportionately more deaths were coded to diabetes in Taiwan than elsewhere       and many of these diabetes deaths would have been subsumed under CVD deaths in other countries.,Tsai_2008.txt,0
Relative risks were also calculated for each of the four risk factors comparing their pre-disease and disease groups with their respective normal groups.,Tsai_2008.txt,0
Since smoking is an important CVD risk factor we analyzed RRs for the outcomes among non-smokers to avoid any confounding from smoking.,Tsai_2008.txt,0
In addition mortality risks of ever smoking adjusted for age gender fasting glucose systolic blood pressure BMI and triglyceride were estimated compared to those of pre-disease and disease risk factors.,Tsai_2008.txt,0
The study populations and the methods used to recruit the participants have been reported previously.,DECODE_2001.txt,0
[4][5][6],DECODE_2001.txt,0
Briefly researchers in Europe who had performed population-based studies or large studies in occupational groups using the standard 2-hour 75-g oral glucose tolerance test were invited to participate in the DECODE Study.,DECODE_2001.txt,0
Individual data on fasting and 2-hour glucose concentrations and several other variables were sent to the Diabetes and Genetic Epidemiology Unit of the National Public Health Institute in Helsinki Finland for collaborative data analyses.,DECODE_2001.txt,0
In this article only the studies with prospective data on cause-specific mortality and all required confounding variables (cholesterol blood pressure smoking habits and body mass index) were included.,DECODE_2001.txt,0
Atotalof13centersprovidedcause-specificmortalitydata for the DECODE Study 10 of which provided data with all the covariates required.,DECODE_2001.txt,0
All 10 studies included men (n=15388) and 6 included women (n=7126).,DECODE_2001.txt,0
Among the 22514 subjects aged 30 to 89 years 796 subjects were previously diagnosed as having diabetes.,DECODE_2001.txt,0
For the other 21718 subjects who had no previous history of diabetes the median duration of followup was 8.8 years (5.8 and 20.6 years for the 25th and the 75th quartiles respectively) and 208203 person-years in men and 52536 person-years in women were accumulated.,DECODE_2001.txt,0
Subjects who had not previously been diagnosed as having diabetes were classified according to the following criteria: (1) 2-hour glucose criteria alone: 2-hour plasma glucose concentrations of 11.1 mmol/L or more (Ն10.0 mmol/L [Ն180 mg/dL] for whole blood) for diabetes 7.8 to 11.0 mmol/L (140-198 mg/dL) (6.7-9.9 mmol/L [121-178 mg/ dL] for whole blood) for impaired glucose tolerance (IGT) and less than 7.8 mmol/L (Ͻ140 mg/dL) (Ͻ6.7 mmol/L [Ͻ121 mg/dL] for whole blood) for normal glucose tolerance; and (2) fasting glucose criteria alone: fasting plasma glucose level of 7.0 mmol/L or more (Ն126 mg/dL) (Ն6.1 mmol/L [Ն110 mg/dL] for whole blood) for diabetes 6.1 to 6.9 mmol/L (110-124 mg/dL) (5.6-6.0 mmol/L [101-108 mg/dL] for whole blood) for impaired fasting glucose (IFG) and less than 6.1 mmol/L (Ͻ110 mg/dL) (Ͻ5.6 mmol/L [Ͻ101 mg/dL] for whole blood) for normal fasting glucose.,DECODE_2001.txt,1
Vital status information was recorded for each of the subjects attending the baseline examination in all of the studies.,DECODE_2001.txt,0
Subjects who emigrated for whom the vital status could not be confirmed were treated as censored at the time of emigration.,DECODE_2001.txt,0
Follow-up was complete ranging from 95.2% in the Paris Prospective Study to 100% in most of the other studies.,DECODE_2001.txt,0
5 Causes of death were classified using the International Classification of Diseases Eighth and Ninth Revision codes 401-448 (CVD) 410-414 (coronary heart disease [CHD]) and 430-438 (stroke).,DECODE_2001.txt,1
Body mass index (BMI) was calculated as weight in kilograms divided by the square of height in meters.,DECODE_2001.txt,0
Subjects were classified as nonsmokers ex-smokers and current smokers.,DECODE_2001.txt,0
[],DECODE_2001.txt,0
[The study populations and the methods used to recruit the participants have been reported previously.,DECODE_2001.txt,0
Subjects were classified as nonsmokers ex-smokers and current smokers.]],DECODE_2001.txt,0
[Age-standardized mortality was calculated using 10-year age groups separately for men and women and direct standardization for a European standard population.,DECODE_2001.txt,0
7 Age-and center-standardized means were compared using analysis of variance according to the diabetic status defined by the fasting and by the 2-hour glucose criteria.,DECODE_2001.txt,1
Hazard ratios of cause-specific and all-cause mortality were estimated for the various glucose categories using the Cox proportional hazards model and adjusting for age center BMI systolic blood pressure serum cholesterol level smoking status and sex if men and women were combined.,DECODE_2001.txt,0
Results are presented as mortality hazards ratios and 95% confidence intervals with respect to the given reference groups.,DECODE_2001.txt,0
Cumulative mortality curves were estimated by the same Cox proportional hazards model.,DECODE_2001.txt,0
Nested models were compared using a 2 log-likelihood ratio test to determine whether men and women had significantly different hazards ratios and whether the fasting glucose criteria or the 2-hour glucose criteria were independent of each other in predicting mortality from cardiovascular causes and from all causes.,DECODE_2001.txt,0
The absolute number of excess deaths from all cardiovascular causes was calculated by comparison with the group determined to be strictly normal using both the fasting and the 2-hour glucose criteria.,DECODE_2001.txt,0
creased hazards ratio of death from cardiovascular causes and from all causes compared with those normal on the corresponding criteria (Table 4).,DECODE_2001.txt,0
The hazards ratios for the various causes of death tended to be higher in diabetic women than in diabetic men but these differences in hazards ratios were significant only for CHD mortality ( 2 =11.57 for fasting glucose criteria and 2 =11.35 for 2-hour glucose criteria 3 df PϽ.01).,DECODE_2001.txt,0
Increased hazards ratios for deaths from all-cause CVD and CHD mortality were also observed in subjects with IGT but not in subjects with IFG (Table 4).,DECODE_2001.txt,0
In a model including the fasting and the 2-hour glucose criteria simultaneously the hazards ratios for death from the various causes were only slightly reduced in individuals with IGT or diabetes for the 2-hour glucose (Table 5) but decreased significantly in subjects with IFG and diabetes for the fasting glucose.,DECODE_2001.txt,0
Comparing nested models inclusion of the fasting glucose categories did not significantly improve the prediction of the 2-hour glucose alone in contrast addition of the 2-hour categories to the fasting glucose categories significantly improved the prediction (except in the case of stroke mortality) (Table 5).,DECODE_2001.txt,0
The cumulative hazards curves (Figure 1) further illustrate the differences between the 2 diagnostic criteria.,DECODE_2001.txt,0
Previously known diabetic subjects had worse survival profiles for fatal CVD and CHD events than those observed in the newly diagnosed diabetic subjects according to either the fasting or the 2-hour glucose criteria.,DECODE_2001.txt,0
The survival curves for known and screened diabetic subjects were similar for fatal stroke events and for all-cause mortality.,DECODE_2001.txt,0
The subjects with IGT had a survival profile in between the diabetic and the normal subjects according to the 2-hour glucose criteria and clearly worse than the normal subjects for fatal cardiovascular events and for all-cause mortality.,DECODE_2001.txt,1
The subjects with IFG had a survival curve similar to that of the subjects nor- moglycemic on the fasting glucose criteria alone.,DECODE_2001.txt,0
Overall the cumulative hazard curves were better separated for the three 2-hour glucose categories than for the 3 fasting glucose categories indicating that the former classification provides a better discrimination for cardiovascular fatal events and for all-cause death.,DECODE_2001.txt,0
The highest absolute number of excess cardiovascular deaths attributable to the fasting and the 2-hour glucose criteria was for subjects with IGT particularly those who had normal fasting glucose levels (Figure 2).],DECODE_2001.txt,0
[Diabetes is an important independent risk factor for CVD mortality.,DECODE_2001.txt,0
[8][9][10][11][12][13][14][15],DECODE_2001.txt,0
Hyperglycemia in the absence of clinically diagnosed diabetes has also been associated with an increased risk of CVD and all-cause mortality in some but not all studies.,DECODE_2001.txt,1
[8][9][10][11],DECODE_2001.txt,0
The lack of adjustment for the established risk factors applying unstandardized meth-ods for the glucose test and the small number of events obtained during follow-up might have contributed to these inconsistencies.,DECODE_2001.txt,0
Our analyses based on a large European population with more than 260000 person-years of follow-up show that asymptomatic diabetes as well as IGT defined by the 2-hour glucose criteria alone increased the risk of death from cardiovascular causes and all causes independent of other known risk factors and the level of fasting glucose.,DECODE_2001.txt,1
In contrast mortality associated with the fasting glucose concentration depended largely on the level of 2-hour glucose.,DECODE_2001.txt,0
This study is a collaborative study based on the data collected from 10 different centers in different countries in Europe.,DECODE_2001.txt,0
There is no uniform approach to the quality control in the glucose measurements.,DECODE_2001.txt,0
This was not possible in such a large collaborative study based on retrospective data.,DECODE_2001.txt,0
Also as in other population studies fasting status could not always be assured.,DECODE_2001.txt,0
It is possible that failure to report prior energy (calorie)  *Data are given as hazards ratios (95% confidence intervals) adjusted for age center total cholesterol body mass index systolic blood pressure smoking and sex when men and women are combined (all).,DECODE_2001.txt,0
DECODE indicates Diabetes Epidemiology: Collaborative analysis Of Diagnostic criteria in Europe; IFG impaired fasting glucose; and IGT impaired glucose tolerance.,DECODE_2001.txt,0
†Using fasting plasma (whole blood) glucose Ͻ6.1 (5.6) mmol/L as reference group.,DECODE_2001.txt,0
To convert glucose to milligrams per deciliter divide by 0.05551.,DECODE_2001.txt,0
‡Using 2-hour postload plasma (whole blood) glucose Ͻ7.8 (6.7) mmol/L as reference group.,DECODE_2001.txt,0
consumption resulted in false elevated fasting glucose concentrations in some individuals and these subjects might have been misclassified as diabetic or IFG.,DECODE_2001.txt,0
However the fasting status must also have had an influence on 2-hour glucose values because fasting and 2-hour glucose concentrations were correlated in subjects with higher fasting glucose concentrations.,DECODE_2001.txt,0
3 Moreover the excess risk of CVD deaths observed among subjects with normal fasting glucose levels but who were diabetic or IGT according to the 2-hour glucose criteria could not be explained by the failure to fast.,DECODE_2001.txt,0
The fasting glucose concentration has been considered to have good reproducibility small variability and easy application in clinical practice.,DECODE_2001.txt,0
However the fasting state is difficult to assure in a population study 3 and it has been found that fasting glucose level was not more reliable than postload glucose level when measurements were repeated in an elderly population.,DECODE_2001.txt,0
39,DECODE_2001.txt,0
For epidemiological studies the ADA did not recommend the use of the 2-hour glucose measurement.,DECODE_2001.txt,0
1 However in our study the 2-hour glucose value certainly gave additional prognostic information on the risk of death from various causes.,DECODE_2001.txt,0
In our study about one third of the men (148 of 443) and 44% of the women (94 of 213) who were diabetic according to the 2-hour glucose criteria were classified as normal according to the fasting glucose criteria.,DECODE_2001.txt,1
These subjects carried a 50% higher risk for CVD mortality and 100% higher risk for all-cause mortality compared with subjects who had strictly normal levels for both glucose criteria.,DECODE_2001.txt,0
The fact that inclusion of the 2-hour glucose with the fasting glucose criteria significantly improved the prediction indicates that the predictive ability of the fasting glucose largely depended on the levels of 2-hour glucose.,DECODE_2001.txt,0
Conversely that fasting glucose levels did not add statistically significant information on the prediction of deaths once the 2-hour value was included in the model demonstrated that the relation between the 2-hour glucose level and the risk of deaths was independent of the fasting glucose levels.,DECODE_2001.txt,0
A new category IFG based on fasting glucose level alone was introduced by the ADA Expert Group.,DECODE_2001.txt,1
1 It was claimed that IFG and IGT based on the 2-hour glucose concentration were metabolic stages intermediate between normal glucose homeostasis and diabetes and both were risk factors for future diabetes and CVD.,DECODE_2001.txt,1
It is clear from our study that people with IFG and IGT do not have a similar prognosis with regard to CVD risk.,DECODE_2001.txt,0
We failed to show any independent association of IFG with risk of death from CVD and CHD; however IFG was associated with stroke mortality in women.,DECODE_2001.txt,0
In contrast the IGT category based on the 2-hour glucose concentration predicted mortality from all causes CVD and CHD.,DECODE_2001.txt,1
The largest number of excess CVD deaths was found in subjects with IGT who had a normal fasting glucose level which also indicates that the IGT classification has prognostic importance and cannot be replaced by IFG.,DECODE_2001.txt,1
"""Diabetic women had a higher hazards ratio of death from the CVD causes than the diabetic men although the difference in the hazards ratio between men and women was statistically significant only for CHD mortality.",DECODE_2001.txt,0
This 7.8 -11.0 (6.7 -9.9) ≥11.1 (10.0) <6.1 (5.6) 6.1 -6.9 (5.6 -6.0) ≥7.0 (6.1) <6.1 (5.6) 6.1 -6.9 (5.6 -6.0) ≥7.0 (6.1) <6.1 (5.6) 6.1 -6.9 (5.6 -6.0) ≥7.0 (6.1)  finding was compatible with womens greater relative risk of CVD associated with diabetes as reported in other studies.,DECODE_2001.txt,1
40,DECODE_2001.txt,0
In this study age-standardized mortality from various causes was higher in men than in women in each glucose category especially in the normal glucose category.,DECODE_2001.txt,0
"In men the increase in mortality in the normal glucose category reduced the relative risk of death observed in diabetic men and indicates that men are at higher risk of death from risk factors other than hyperglycemia.""",DECODE_2001.txt,0
Age was an important confounding factor.,DECODE_2001.txt,0
It could be argued that the excess risk of death in diabetic subjects on the 2-hour glucose criteria could have been attributed to the older age in this group.,DECODE_2001.txt,0
However age has been adjusted for in the data analyses and the age difference was too small (only 2 years) to have any serious impact on mortality.,DECODE_2001.txt,0
Other known CVD risk factors were also taken into account and are unlikely to have influenced the observed difference between the fasting and the 2-hour glucose criteria.,DECODE_2001.txt,0
In conclusion diabetes and IGT determined by the 2-hour glucose criteria predicted mortality from the various causes independent of the level of fasting glucose whereas the association between mortality and diabetes and IFG based on fasting glucose depended largely on the 2-hour glucose categories.,DECODE_2001.txt,1
With regard to the prediction of death classification by 2-hour glucose concentration is better than that by fasting glucose.,DECODE_2001.txt,0
July 20 2000.,DECODE_2001.txt,0
Qing Qiao MD PhD was supported by a fellowship from Novo Nordisk Bagsverd Denmark.],DECODE_2001.txt,0
[Corresponding author and reprints: Qing Qiao MD PhD Diabetes and Genetic Epidemiology Unit Department of Epidemiology and Health Promotion National Public Health Institute Mannerheimintie 166 FIN-00300 Helsinki Finland (e-mail: qing.qiao@ktl.fi).,DECODE_2001.txt,0
"[The prospective cohort study is based on participants from the Whitehall II study which is an occupational cohort of 10,308 British civil servants (6,896 men and 3,412 women) initially recruited in 1985.",Vistisen_2018.txt,0
The study population has been followed with clinical examinations every 5 years.,Vistisen_2018.txt,0
(Whitehall II data protocols and other metadata are available to the scientific community.,Vistisen_2018.txt,0
Please refer to the Whitehall II data sharing policy at https://www.ucl .ac.uk/whitehallII/data-sharing.),Vistisen_2018.txt,0
This study is based on phase 7 (2002-2004) and phase 9 (2007-2009) where FPG 2hPG and HbA 1c were measured excluding participants with known diabetes.,Vistisen_2018.txt,0
"The study population consists of the 5,427 participants with complete information on both HbA 1c and FPG (87% of whom also had 2hPG measured).",Vistisen_2018.txt,0
All the included participants had been fasting $8 h.] [The University College London Ethics Committee reviewed and approved the study.,Vistisen_2018.txt,0
Written informed consent was obtained from all participants at each study phase.,Vistisen_2018.txt,0
"The Whitehall II study has previously been described in detail (16,17).]",Vistisen_2018.txt,0
[At each study phase the participants underwent a standard 75-g OGTT with measurement of plasma glucose in the fasting state and after 120 min.,Vistisen_2018.txt,0
HbA 1c was also measured.,Vistisen_2018.txt,0
Prediabetes was defined according to the WHO/IEC criteria as FPG 6.1-6.9 mmol/L and/or HbA 1c 6.0-6.4% (42-47 mmol/mol) and according to the ADA criteria as FPG 5.6-6.9 mmol/L and/or HbA 1c 5.7-6.4% (39-47 mmol/mol).,Vistisen_2018.txt,1
For 2hPG we defined prediabetes as 7.8-11.0 mmol/L according to the definition by WHO and ADA.,Vistisen_2018.txt,1
Normoglycemia was defined as values below the cut points for prediabetes for each diagnostic criterion.],Vistisen_2018.txt,1
[At all clinical examinations measurements of anthropometry and handling of blood samples were carried out according to standard protocols (16).,Vistisen_2018.txt,0
Plasma glucose concentrations were measured by the glucose oxidase method (17).,Vistisen_2018.txt,0
HbA 1c was measured in whole blood drawn into EDTA Monovette tubes using the validated (18) Tosoh G8 high-performance ion-exchange liquid chromatography platform (Tosoh Bioscience Tessenderlo Belgium).,Vistisen_2018.txt,0
Information on medication family history of diabetes smoking and alcohol intake was obtained from questionnaire.],Vistisen_2018.txt,0
"[""Outcome was defined as a composite end point of CVD or death.",Vistisen_2018.txt,1
The participants unique National Health Service (NHS) identification numbers were linked to the NHS Hospital Episode Statistics database (19).,Vistisen_2018.txt,0
Incidence of CVD was assessed over the follow-up period from 2002-2004 to the end of follow-up (30 June 2015) and included fatal and nonfatal coronary heart disease (defined by ICD-9 codes 410-414 or ICD-10 codes I20-25) and stroke.,Vistisen_2018.txt,1
Nonfatal myocardial infarction was determined using data from questionnaires study electrocardiograms hospital acute electrocardiograms cardiac enzymes and physician records (16).,Vistisen_2018.txt,0
In the definition of stroke cases identified by self-report only were excluded.,Vistisen_2018.txt,0
Stroke included first subarachnoid hemorrhage cerebral infarction intracerebral hemorrhage not specified stroke (ICD-10 codes I60-I64) and transient cerebral ischemic attacks (ICD-10 code G45).,Vistisen_2018.txt,1
Cases of stroke were ascertained from participants general practitioners by information extracted from hospital medical records or from the NHS Hospital Episode Statistics database.,Vistisen_2018.txt,0
Cardiovascular event ascertainment in the Whitehall II study has recently been validated (20).,Vistisen_2018.txt,0
"All-cause mortality was assessed from 2002-2004 to end of follow-up by flagging participants at the NHS Central Registry which provided information on the cause and date of death.""]",Vistisen_2018.txt,0
[Participants were followed from the date of their 2002-2004 (or 2007-2009) clinical examination until first registered event or to the end of follow-up (30 June 2015).,Vistisen_2018.txt,0
When relevant prediabetes status was allowed to change from normoglycemia in phase 7 (2002-2004) to prediabetes in phase 9 (2007-2009).,Vistisen_2018.txt,0
Poisson regression analysis with log-person time as offset was used to estimate crude incidence rates of an event and adjusted incidence rate ratios for subgroups of prediabetes defined by different criteria (WHO/IEC and ADA) and by different glycemic measures (FPG 2hPG and HbA 1c ).,Vistisen_2018.txt,1
Rate ratios were adjusted in a stepwise approach; first with adjustment for age sex and ethnicity and second with further adjustment for previous CVD and the CVD risk factors identified in the Framingham Heart Study (21): smoking total cholesterol HDL cholesterol systolic blood pressure and use of antihypertensive treatment.,Vistisen_2018.txt,0
To account for the nonconstant effect of age over time on CVD risk and mortality we split the follow-up period of each participant into 1-year age bands prior to analysis.,Vistisen_2018.txt,0
"We performed two sensitivity analyses: 1) we repeated the analyses using only fatal and nonfatal CVD events as outcome (constituting 65% of the composite events) and censoring the study participants at time of death and 2) in a subset with complete information on FPG HbA 1c  and 2hPG levels (n = 4,730) we expanded the analyses to include prediabetes by 2hPG (i.e. IGT).",Vistisen_2018.txt,0
We further calculated the sensitivity specificity positive predictive value (PPV) and negative predictive value for the 10-year risk of an event for each prediabetes subgroup.,Vistisen_2018.txt,0
We also estimated the 10-year risk of an event across the prediabetes range of glycemia by the ADA criteria using Poisson regression analysis with models fitted separately for FPG 2hPG and HbA 1c .,Vistisen_2018.txt,1
In the models the glycemic measure was specified with natural cubic splines with three knots to facilitate detection of a potential inflection point in the associations.,Vistisen_2018.txt,0
Statistical analyses were performed in R version 3.2.3 (R Foundation for Statistical Computing [www.r-project.org]) and SAS version 9.4 (SAS Institute Cary NC).,Vistisen_2018.txt,0
[We obtained data from the two waves of the Korea National Health and Nutrition Examination Survey (K-NHANES) conducted in November-December 1998 and 2001 by the Ministry of Health and Welfare of Korea and the Korea Institute for Health and Social Affairs.,Khang_2010.txt,0
Information was collected from a stratified multistage probability sample of Korean households representing the civilian non-institutionalised population.,Khang_2010.txt,0
The response rates in K-NHANES were 86.5% in 1998 and 77.3% in 2001.,Khang_2010.txt,0
"A total of 14,563 men and women aged 20+ participated in the 1998 (7962 subjects) and 2001 (6601 subjects) K-NHANES health examination survey.",Khang_2010.txt,0
"Of these 12,801 reported valid 13-digit personal identification numbers (PINs) which were linked to hospitalisation data from the Health Insurance Review and Assessment Service (HIRA) and mortality data from the National Statistical Office (NSO) of Korea.",Khang_2010.txt,0
We excluded the 107 pregnant women from the study.,Khang_2010.txt,0
Using a checklist that included 37 potential illnesses in 1998 and 53 potential illnesses in 2001 we also identified and excluded participants who had any of the following during the previous year: stroke ischaemic heart disease diabetes or cancer.,Khang_2010.txt,0
We also excluded those receiving diabetes drug treatment and those with fasting serum glucose of 126 mg/dl or over.,Khang_2010.txt,0
A total of 1411 subjects were excluded because they had any of the following: stroke ischaemic heart disease diabetes or cancer.,Khang_2010.txt,0
Additionally we excluded respondents with data lacking any clinical behavioural or socioeconomic variables (n = 1492).,Khang_2010.txt,0
Hospitalisation and mortality follow-ups through December 2005 were made for the remaining 9791 men and women aged 20+ (5872 subjects from the 1998 and 3919 subjects from the 2001 K-NHANES) (see Supplementary Fig. 1).,Khang_2010.txt,0
The Institutional Review Board of the Asan Medical Center Seoul Korea approved our study.],Khang_2010.txt,0
"[""The outcome variables were morbidity or mortality events of cardiovascular disease stroke ischaemic heart disease and diabetes.",Khang_2010.txt,0
For those individuals with more than one event for each outcome during the follow-up period we calculated survival times between baseline and the time of the first event.,Khang_2010.txt,0
Using subjects unique 13-digit PINs both nonfatal and fatal outcomes were ascertained from HIRA hospital admission and discharge data and NSO mortality data.,Khang_2010.txt,0
The HIRA data included all hospital admissions and discharges as the National Health Insurance in Korea covers all Korean citizens.,Khang_2010.txt,0
NSO adult death certificate data are known to be complete.,Khang_2010.txt,0
Thus the follow-up rate for outcomes would reach 100%.,Khang_2010.txt,0
We used International Classification of Diseases 10th Revision codes to identify stroke (I60-I69) ischaemic heart disease (I20-I25) and diabetes (E10-E14).,Khang_2010.txt,0
In this study stroke and ischaemic heart disease constituted cardiovascular disease.,Khang_2010.txt,0
Morbidity and mortality follow-up started in January 1999 for the 1998 and in January 2002 for the 2001 K-NHANES data respectively.,Khang_2010.txt,0
"The participants were censored at the date of admission death due to any causes or by December 31 2005.""]",Khang_2010.txt,0
[In this study we used the recently harmonised definition jointly proposed by the International Diabetes Federation Task Force on Epidemiology and Prevention; National Heart Lung and Blood Institute; American Heart Association; World Heart Federation;,Khang_2010.txt,1
International Atherosclerosis Society; and International Association for the Study of Obesity [19].,Khang_2010.txt,0
This joint statement for the metabolic syndrome suggested the use of national or regional cut-offs for waist circumference [19].,Khang_2010.txt,1
The Korean Society for the Study of Obesity (KSSO) proposed 90 cm and 85 cm for the appropriate abdominal obesity for Korean men and women respectively [20].,Khang_2010.txt,1
Thus the definition of the metabolic syndrome in this study requires at least three of the following five components: (a) central obesity (waist circumference: ≥90 cm for Korean men ≥85 cm for Korean women) (b) hypertriglyceridemia (≥150 mg/dl) (c) low HDL cholesterol (men < 40 mg/dl women < 50 mg/dl) (d) high blood pressure (systolic blood pressure ≥130 mmHg diastolic blood pressure ≥,Khang_2010.txt,1
85 mmHg or receiving hypertension drug treatment) and (e) hyperglycemia (fasting serum glucose ≥ 100 mg/dl).,Khang_2010.txt,1
Participants receiving diabetes drug treatments or having fasting serum glucose of ≥126 mg/dl were excluded since our study examined the relationship of baseline metabolic syndrome with future diabetes events.],Khang_2010.txt,0
[Details regarding bio-clinical factors (height body weight waist circumference blood pressure serum triglyceride HDL cholesterol and fasting glucose levels) health behaviours (cigarette smoking alcohol consumption and physical exercise) family history (hypertension/stroke ischaemic heart disease and diabetes) and socio-demographic factors (education income and marital status) are provided in Supplementary Data.],Khang_2010.txt,0
"[""We calculated the prevalence of metabolic syndrome components according to the new harmonised definition.",Khang_2010.txt,1
Cox proportional hazard models were used to estimate relative risk (RR) and their 95% confidence intervals (CIs) of cardiovascular disease stroke ischaemic heart disease and diabetes associated with the metabolic syndrome after adjusting for covariates.,Khang_2010.txt,0
Three models were created to assess the relationship of the metabolic syndrome with outcomes: model I adjusted for survey year (1998 and 2001) and age (age and age squared); model II adjusted for cigarette smoking LDL cholesterol alcohol consumption and physical exercise as well as the covariates in model I; model III adjusted for socioeconomic status (education and household income) marital status family history and resting heart rate as well as the covariates in model II.,Khang_2010.txt,0
For the analyses combining men and women gender was additionally adjusted for in the model.,Khang_2010.txt,0
We also assessed RRs according to the number of metabolic syndrome components and the individual component of the metabolic syndrome using Coxs regression.,Khang_2010.txt,0
The population attributable risk fraction (PAR) was also estimated with IRAP (Interactive Risk Attributable Program) version 2.2 [21].,Khang_2010.txt,0
"Except for PAR other analyses were performed with SAS statistical software (SAS Institute Inc. Cary NC).""",Khang_2010.txt,0
[The study design for the MESA study has been published elsewhere (16).,Yeboah_2011.txt,0
In brief the MESA study is a prospective cohort study to investigate the prevalence correlates and progression of subclinical CVD in persons without known CVD at baseline.,Yeboah_2011.txt,0
"The cohort includes 6,814 women and men ages 45 to 84 years recruited from 6 U.S. communities (Baltimore Maryland;",Yeboah_2011.txt,0
Chicago Illinois; Forsyth County North Carolina; Los Angeles County California; northern Manhattan New York; and St. Paul Minnesota).,Yeboah_2011.txt,0
The MESA cohort participants were 38% white 28% African American 22% Hispanic and 12% Chinese.,Yeboah_2011.txt,0
Persons with a history of physician-diagnosed myocardial infarction angina heart failure stroke or transient ischemic attack or who had undergone an invasive procedure for CVD (coronary artery bypass graft surgery angioplasty valve replacement pacemaker placement or other vascular surgeries) were excluded from participation.,Yeboah_2011.txt,0
This study was approved by the institutional review boards of each study site and written informed consent was obtained from all participants.,Yeboah_2011.txt,0
Demographics medical history and anthropometric and laboratory data for the present study were taken from the first examination of the MESA cohort (July 2000 to August 2002).,Yeboah_2011.txt,0
Current smoking was defined as having smoked a cigarette in the last 30 days.,Yeboah_2011.txt,1
Use of antihypertensive and other medications was based on review of prescribed medication containers.,Yeboah_2011.txt,0
Resting blood pressure was measured 3 times in the seated position and the average of the second and third readings was recorded.,Yeboah_2011.txt,0
Hypertension was defined as a systolic blood pressure Ն140 mm Hg diastolic blood pressure Ն90 mm Hg or use of medication prescribed for hypertension.,Yeboah_2011.txt,1
Body mass index was calculated as weight (kg) divided by height (m 2 ).,Yeboah_2011.txt,0
Total cholesterol and highdensity lipoprotein cholesterol were measured from blood samples obtained after a 12-h fast.,Yeboah_2011.txt,0
Low-density lipoprotein cholesterol was estimated by the Friedewald equation (17).,Yeboah_2011.txt,0
Fasting blood glucose (serum) was measured by the glucose oxidase method on the Vitros analyzer (Johnson & Johnson Clinical Diagnostics Rochester New York).,Yeboah_2011.txt,0
Diabetes mellitus was defined as fasting glucose Ͼ125 mg/dl or the use of hypoglycemic medications.,Yeboah_2011.txt,1
